nome,lat,lon,comune,tipologia,accessibile_disabili,regione,tema_principale
MAGB - Museo Arti Gusto Buonvicino,39.6907482,15.8826417,Buonvicino,Museo,0,Calabria,Cultura generale
Museo della moda,45.9429316,13.6279549,Gorizia,Museo,0,Friuli-Venezia Giulia,Cultura generale
Museiké,41.7407865,12.9123143,Artena,Museo,0,Lazio,Cultura generale
"Museo Civico Archeologico ""Roger Lambrechts""",41.7406367,12.9122186,Artena,Museo,0,Lazio,Archeologia
Museo della moda,45.9429315,13.6279548,Gorizia,Museo,0,Friuli-Venezia Giulia,Cultura generale
Fondazione Morra Greco,40.8527063,14.2572901,Napoli,Museo,0,Campania,Arte moderna e contemporanea
Museo Internazionale degli Scacchi,45.7450505,11.6557121,Marostica,Museo,0,Veneto,Storia e Memoria
Museo della Mitologia Greca,40.1102917,16.5819512,Rocca Imperiale,Museo,0,Calabria,Cultura generale
Museo degli Antropodi,40.110344,16.5819767,Rocca Imperiale,Museo,0,Calabria,Cultura generale
Museo Mineralogico,40.110385,16.5819928,Rocca Imperiale,Museo,0,Calabria,Cultura generale
Museo Medievale,40.110225,16.5818466,Rocca Imperiale,Museo,0,Calabria,Cultura generale
Museo Araldico,40.110265,16.5818614,Rocca Imperiale,Museo,0,Calabria,Cultura generale
Museo del Sapone,40.1103102,16.5818842,Rocca Imperiale,Museo,0,Calabria,Cultura generale
Museo Scientifico del Mare,40.1103543,16.5819016,Rocca Imperiale,Museo,0,Calabria,Scienze e natura
Museo delle Cere,40.1103973,16.5819164,Rocca Imperiale,Museo,0,Calabria,Cultura generale
Monumento ai caduti,45.5430873,9.1106352,Bollate,Monumento,0,Lombardia,Storia e Memoria
Museo del rugby,41.7388688,12.9159134,Artena,Museo,0,Lazio,Cultura generale
"Mostra permanente ""Olivi estremi""",46.0689768,10.9819029,Santa Massenza,Museo,0,Trentino-Alto Adige,Cultura generale
Monumento al Contadino,43.9032611,11.003477,Agliana,Monumento,0,Toscana,Etnografia e territorio
Monumento ai caduti della Grande Guerra,40.9617353,15.8177442,Venosa,Monumento,0,Basilicata,Storia e Memoria
Monumento alla vittime del nazifascimo,44.4582478,9.5748538,Tornolo,Monumento,0,Emilia-Romagna,Storia e Memoria
Dentro della Fotografia,41.8759183,12.4723527,Roma,Museo,0,Lazio,Cultura generale
lavatoio,44.4526877,9.5764423,Tornolo,Monumento,0,Emilia-Romagna,Storia e Memoria
portale storico,44.452538,9.5765875,Tornolo,Monumento,0,Emilia-Romagna,Storia e Memoria
cascina storica,44.4530188,9.5783054,Tornolo,Monumento,0,Emilia-Romagna,Storia e Memoria
cascina storica,44.4528887,9.577612,Tornolo,Monumento,0,Emilia-Romagna,Storia e Memoria
abitazione storica,44.4505747,9.5802156,Tornolo,Monumento,0,Emilia-Romagna,Storia e Memoria
cascina storica,44.4502522,9.5803754,Tornolo,Monumento,0,Emilia-Romagna,Storia e Memoria
acero monumentale,44.4508511,9.5802346,Tornolo,Monumento,0,Emilia-Romagna,Storia e Memoria
cascina storica,44.4522579,9.576511,Tornolo,Monumento,0,Emilia-Romagna,Storia e Memoria
pavimentazione storica,44.4506162,9.5802186,Tornolo,Monumento,0,Emilia-Romagna,Storia e Memoria
Mostra di antichita,44.4924226,7.2637286,San Damiano Macra,Museo,0,Piemonte,Cultura generale
Museo del progresso - Collezione Graziano,45.0721451,7.58831,Collegno,Museo,0,Piemonte,Cultura generale
Musei parrocchiali,43.0788327,13.8134332,Campofilone,Museo,0,Marche,Cultura generale
Monumento Alpini,45.7790641,7.2964162,Gignod,Monumento,0,Valle d'Aosta/Vallée d'Aoste,Storia e Memoria
Monumento ai Caduti di Cosio Valtellino,46.1337811,9.5304609,Cosio Valtellino,Monumento,0,Lombardia,Storia e Memoria
Monumento ai Caduti di Tresivio,46.1763362,9.9437088,Tresivio,Monumento,0,Lombardia,Storia e Memoria
Ai Caduti,45.8788944,9.9796461,Rovetta,Monumento,0,Lombardia,Storia e Memoria
"Museo Civico Archeologico ""Trebula Mutuesca"" di Monteleone Sabino",42.2322487,12.8592794,Monteleone Sabino,Museo,0,Lazio,Archeologia
Monumento ai Caduti di Ardenno,46.1705438,9.6509072,Ardenno,Monumento,0,Lombardia,Storia e Memoria
Ai Caduti di Nassirya,45.5410654,10.3831933,Nuvolento,Monumento,0,Lombardia,Storia e Memoria
Monumento ai Caduti di Casazza,45.7514625,9.9068926,Casazza,Monumento,0,Lombardia,Storia e Memoria
Monumento ai caduti 1915 - 1918,45.5050595,8.9417949,Arluno,Monumento,0,Lombardia,Storia e Memoria
Museo delle Acque del Parco,42.490732,13.6502857,Isola Del Gran Sasso D'Italia,Museo,0,Abruzzo,Cultura generale
Museo civico di scienze naturali,45.8198702,10.0794904,Lovere,Museo,0,Lombardia,Scienze e natura
Anfiteatro romano di Pompei,40.7512663,14.4951778,Pompei,Sito archeologico,0,Campania,Archeologia
Antica Città Romana di Luni,44.0639735,10.0178855,Luni,Sito archeologico,0,Liguria,Archeologia
Cerveteri-Necropoli della Banditaccia,42.0060708,12.1023001,Cerveteri,Sito archeologico,0,Lazio,Archeologia
Cerveteri-Necropoli della Banditaccia,42.0071285,12.1034253,Cerveteri,Sito archeologico,0,Lazio,Archeologia
Pyrgi,42.0157781,11.9618963,Santa Marinella,Sito archeologico,0,Lazio,Archeologia
Necropoli Villa Bruschi Falgari,42.2409751,11.7614121,Tarquinia,Sito archeologico,0,Lazio,Archeologia
Necropoli dei Monterozzi,42.2497501,11.7698533,Tarquinia,Sito archeologico,0,Lazio,Archeologia
Circo di Massenzio,41.8547347,12.5225061,Roma,Sito archeologico,0,Lazio,Archeologia
Anfiteatro romano di Ancona,43.624614,13.512148,Ancona,Sito archeologico,0,Marche,Archeologia
Foro di Traiano,41.8951582,12.4851731,Roma,Sito archeologico,0,Lazio,Archeologia
Santuario dell'Apollo loc. Portonaccio,42.0215008,12.3907136,Roma,Sito archeologico,0,Lazio,Archeologia
Lacus Iuturnae,41.8915626,12.4858794,Roma,Sito archeologico,0,Lazio,Archeologia
Regia,41.891909,12.4864306,Roma,Sito archeologico,0,Lazio,Archeologia
Sacello di Bacco,41.8914647,12.487453,Roma,Sito archeologico,0,Lazio,Archeologia
Basilica Aemilia,41.8926161,12.4860869,Roma,Sito archeologico,0,Lazio,Archeologia
Colonne Onorarie,41.8921373,12.4853836,Roma,Sito archeologico,0,Lazio,Archeologia
Tabernae Novae,41.8924504,12.4858976,Roma,Sito archeologico,0,Lazio,Archeologia
Tempio della Concordia,41.8929432,12.4842018,Roma,Sito archeologico,0,Lazio,Archeologia
Tempio di Vespasiano e Tito,41.8927328,12.483922,Roma,Sito archeologico,0,Lazio,Archeologia
Villa delle Guardiole,42.0389937,11.8301255,Santa Marinella,Sito archeologico,0,Lazio,Archeologia
Bagni di Livia,41.8881056,12.4861848,Roma,Sito archeologico,0,Lazio,Archeologia
Capanne Romulee,41.8892444,12.4848882,Roma,Sito archeologico,0,Lazio,Archeologia
Cisterne,41.8893165,12.4852974,Roma,Sito archeologico,0,Lazio,Archeologia
Domus Augustana,41.8880304,12.4869774,Roma,Sito archeologico,0,Lazio,Archeologia
Pedagogio,41.8876789,12.4854662,Roma,Sito archeologico,0,Lazio,Archeologia
Schola Praeconum,41.8874294,12.485168,Roma,Sito archeologico,0,Lazio,Archeologia
Settizodio,41.885604,12.4886435,Roma,Sito archeologico,0,Lazio,Archeologia
Stadio Palatino,41.8875912,12.4874919,Roma,Sito archeologico,0,Lazio,Archeologia
Terme Severiane,41.8868774,12.4877531,Roma,Sito archeologico,0,Lazio,Archeologia
Loggia Mattei,41.8880067,12.4868791,Roma,Sito archeologico,0,Lazio,Archeologia
Tempio di Venere Genitrice,41.8941392,12.4848589,Roma,Sito archeologico,0,Lazio,Archeologia
Colosseo,41.8902602,12.4923737,Roma,Sito archeologico,1,Lazio,Archeologia
Palatino,41.8882328,12.486979,Roma,Sito archeologico,0,Lazio,Archeologia
Ambiente 4,41.8901595,12.4895943,Roma,Sito archeologico,0,Lazio,Archeologia
Elagabalium,41.8895221,12.4889062,Roma,Sito archeologico,0,Lazio,Archeologia
Arco di Augusto,41.8919706,12.4862958,Roma,Sito archeologico,0,Lazio,Archeologia
Basilica di Massenzio,41.8918226,12.4883256,Roma,Sito archeologico,0,Lazio,Archeologia
Curia Iulia,41.8929618,12.4853957,Roma,Sito archeologico,0,Lazio,Archeologia
Forum Romanum,41.8916837,12.4870791,Roma,Sito archeologico,0,Lazio,Archeologia
Foro di Cesare,41.8936887,12.4852983,Roma,Sito archeologico,0,Lazio,Archeologia
Tempio di Romolo,41.891859,12.4871943,Roma,Sito archeologico,0,Lazio,Archeologia
Tempio di Venere e Roma,41.8908294,12.4896427,Roma,Sito archeologico,0,Lazio,Archeologia
Tempio della Pace,41.8926363,12.4873217,Roma,Sito archeologico,0,Lazio,Archeologia
Casa delle Vestali,41.8913245,12.4866512,Roma,Sito archeologico,0,Lazio,Archeologia
Casa di Marco Emilio Scauro,41.8907776,12.4881982,Roma,Sito archeologico,0,Lazio,Archeologia
Horrea Vespasiani,41.8910799,12.4874844,Roma,Sito archeologico,0,Lazio,Archeologia
Templum Castoris,41.8916761,12.4856314,Roma,Sito archeologico,0,Lazio,Archeologia
Tempio di Vesta,41.8916935,12.4861984,Roma,Sito archeologico,0,Lazio,Archeologia
Doliola,41.8922989,12.4853191,Roma,Sito archeologico,0,Lazio,Archeologia
Piazza del Foro,41.89236,12.4851498,Roma,Sito archeologico,0,Lazio,Archeologia
Tempio di Saturno,41.8924008,12.4840778,Roma,Sito archeologico,0,Lazio,Archeologia
Aula Isiaca,41.8892563,12.4868527,Roma,Sito archeologico,0,Lazio,Archeologia
Casa dei Grifi,41.8890021,12.4872005,Roma,Sito archeologico,0,Lazio,Archeologia
Criptoportico ipogeo centrale,41.8900354,12.4859837,Roma,Sito archeologico,0,Lazio,Archeologia
Domus Flavia,41.8888191,12.4865937,Roma,Sito archeologico,0,Lazio,Archeologia
Auguratorium,41.8895045,12.4852044,Roma,Sito archeologico,0,Lazio,Archeologia
Casa di Livia,41.889206,12.4857323,Roma,Sito archeologico,0,Lazio,Archeologia
Domus Tiberiana,41.8902502,12.4861715,Roma,Sito archeologico,0,Lazio,Archeologia
Tempio di Magna Mater,41.8894921,12.4849781,Roma,Sito archeologico,0,Lazio,Archeologia
Arcate severiane,41.8863987,12.4878633,Roma,Sito archeologico,0,Lazio,Archeologia
Terme di Massenzio,41.886576,12.4871432,Roma,Sito archeologico,0,Lazio,Archeologia
Catacombe di Domitilla,41.8587502,12.5056167,Roma,Sito archeologico,0,Lazio,Archeologia
Ludus Magnus,41.8901133,12.494955,Roma,Sito archeologico,0,Lazio,Archeologia
Foro di Augusto,41.8942559,12.4866576,Roma,Sito archeologico,0,Lazio,Archeologia
Foro di Nerva,41.8933007,12.4865881,Roma,Sito archeologico,0,Lazio,Archeologia
Parco Archeologico del Celio,41.8877496,12.4918119,Roma,Sito archeologico,0,Lazio,Archeologia
Teatro Romano,42.8536491,13.5686683,Ascoli Piceno,Sito archeologico,1,Marche,Archeologia
Parco Archeologico Santa Cristina,40.0600392,8.731393,Paulilatino,Sito archeologico,0,Sardegna,Archeologia
Basilica Ulpia,41.8955346,12.4845757,Roma,Sito archeologico,0,Lazio,Archeologia
Villa dei Quintili,41.829945,12.5513447,Roma,Sito archeologico,0,Lazio,Archeologia
Sepolcro di Priscilla,41.866433,12.5030877,Roma,Sito archeologico,1,Lazio,Archeologia
Area del Colombario Costantiniano,41.8566699,12.5295443,Roma,Sito archeologico,0,Lazio,Archeologia
Area del Casale dell'ex Mulino e Sepolcro di Annia Regilla,41.8650316,12.5163877,Roma,Sito archeologico,0,Lazio,Archeologia
Villa Romana (I-II sec. d.C.),45.8302242,13.4910362,Ronchi Dei Legionari,Sito archeologico,0,Friuli-Venezia Giulia,Archeologia
Piazza Rosa,41.7249516,13.3430037,Alatri,Sito archeologico,0,Lazio,Archeologia
Museo archeologico nazionale G. Carettoni di Cassino,41.482624,13.8224312,Cassino,Sito archeologico,0,Lazio,Archeologia
Resti di Fortificazioni Longobarde,41.3555339,13.7488786,Ausonia,Sito archeologico,0,Lazio,Archeologia
Pian della Conserva Zona A,42.1488573,11.9840791,Tolfa,Sito archeologico,0,Lazio,Archeologia
Pian Conserva Zona B,42.1507978,11.9830431,Tolfa,Sito archeologico,0,Lazio,Archeologia
Mura Timoleontee,37.0711807,14.2237123,Gela,Sito archeologico,0,Sicilia,Archeologia
Anfiteatro Romano,45.4677315,7.8877343,Ivrea,Sito archeologico,0,Piemonte,Archeologia
Porta Asinaria,41.8857198,12.5086727,Roma,Sito archeologico,0,Lazio,Archeologia
Acropoli Arcaica,37.0622943,14.2601919,Gela,Sito archeologico,0,Sicilia,Archeologia
Complesso Monumentale di Massenzio,41.8550175,12.5216202,Roma,Sito archeologico,0,Lazio,Archeologia
Villa Caristo,38.4036388,16.4782547,Stignano,Sito archeologico,0,Calabria,Archeologia
Casali di Ponte di Nona,41.9088974,12.6614432,Roma,Sito archeologico,0,Lazio,Archeologia
ex ILVA,42.9225367,10.7617705,Follonica,Sito archeologico,0,Toscana,Archeologia
Casa dei Vettii,40.7520904,14.4845733,Pompei,Sito archeologico,0,Campania,Archeologia
Acropoli con resti del tempio di Giunone Moneta,41.6969115,13.0247433,Segni,Sito archeologico,0,Lazio,Archeologia
Sito archeologico Monte di Cerchio,42.7517725,12.5739808,Massa Martana,Sito archeologico,0,Umbria,Archeologia
Tofet,37.870012,12.4665654,Misiliscemi,Sito archeologico,0,Sicilia,Archeologia
Porta di Nord Ovest,37.8693835,12.4651665,Misiliscemi,Sito archeologico,0,Sicilia,Archeologia
Zona Industriale,37.8702158,12.469558,Misiliscemi,Sito archeologico,0,Sicilia,Archeologia
Santuario di Capiddazzu,37.8696817,12.4696573,Misiliscemi,Sito archeologico,0,Sicilia,Archeologia
Agorà,37.4310554,14.4789733,Aidone,Sito archeologico,0,Sicilia,Archeologia
Parra Oppidum degli Orobi,45.8714152,9.8871902,Ponte Nossa,Sito archeologico,0,Lombardia,Archeologia
Parco Archeologico di Selinunte,37.5888691,12.8245531,Castelvetrano,Sito archeologico,1,Sicilia,Archeologia
Casa degli amorini dorati,40.7522584,14.4849821,Pompei,Sito archeologico,0,Campania,Archeologia
Villa Imperiale,45.4651219,9.1805318,Milano,Sito archeologico,0,Lombardia,Archeologia
Santa Maria Nova,41.8298618,12.5467708,Roma,Sito archeologico,0,Lazio,Archeologia
Nuraghe San Marco,39.7438117,8.9271154,Genuri,Sito archeologico,0,Sardegna,Archeologia
Perimetro Pianoro,39.5412544,16.6963333,Paludi,Sito archeologico,0,Calabria,Archeologia
Larinum,41.8064261,14.9216043,Larino,Sito archeologico,0,Molise,Archeologia
Casa d'Argo,40.8062567,14.3462558,Ercolano,Sito archeologico,0,Campania,Archeologia
Casa dell'albergo,40.8059534,14.346362,Ercolano,Sito archeologico,0,Campania,Archeologia
Teatro romano di Albintimilium,43.7893782,7.6253229,Camporosso,Sito archeologico,0,Liguria,Archeologia
Emporium,41.8823465,12.4746729,Roma,Sito archeologico,0,Lazio,Archeologia
Halaesa,37.9990672,14.2620233,Tusa,Sito archeologico,0,Sicilia,Archeologia
Villa Romana di Patti Marina,38.1489505,14.9722387,Patti,Sito archeologico,0,Sicilia,Archeologia
Villa Lucius Crassius Tertius,40.75623,14.4565432,Torre Annunziata,Sito archeologico,0,Campania,Archeologia
Peltuinum,42.2847156,13.6221612,San Pio Delle Camere,Sito archeologico,0,Abruzzo,Archeologia
Castel Pradaglia,45.8791484,11.0147142,Isera,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
Tempio romano di Villa San Silvestro,42.6504135,13.0553086,Cascia,Sito archeologico,0,Umbria,Archeologia
Nuraghe Nieddu,40.683068,8.6934992,Codrongianos,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Gennerei,39.2596189,8.4168873,Gonnesa,Sito archeologico,0,Sardegna,Archeologia
Nuraghe S'omu e s'orcu,39.3238154,8.6401385,Domusnovas,Sito archeologico,0,Sardegna,Archeologia
su Mulinu,39.6343935,8.9940551,Villanovafranca,Sito archeologico,0,Sardegna,Archeologia
Funtana Cuberta,39.5810532,9.3519593,Ballao,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Losa,40.1169518,8.7902249,Abbasanta,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Elighe Onna,40.1986963,8.6767631,Santu Lussurgiu,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Sa Domu 'e s'Orcu,39.0618626,9.023548,Sarroch,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Mannu,40.2592745,9.6204479,Dorgali,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Nolza,39.9170293,9.073085,Meana Sardo,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Pranu,39.7823202,9.4440288,Ulassai,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Santa Caterina,40.6369395,8.4893468,Uri,Sito archeologico,0,Sardegna,Archeologia
Nuraghe La Prisgiona,41.0477746,9.362369,Arzachena,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Oese,40.4797774,8.774472,Giave,Sito archeologico,0,Sardegna,Archeologia
Mozia,37.8671522,12.4682876,Marsala,Sito archeologico,0,Sicilia,Archeologia
Necropoli de La Petrina,42.2080172,12.4102719,Mazzano Romano,Sito archeologico,0,Lazio,Archeologia
Nuraghe sa Pruna,40.4089525,8.917364,Illorai,Sito archeologico,0,Sardegna,Archeologia
Acropoli di Satricum,41.5130743,12.7548327,Latina,Sito archeologico,0,Lazio,Archeologia
Nuraghe Zorgia e Cogu,40.178217,8.4863176,Cuglieri,Sito archeologico,0,Sardegna,Archeologia
Piano delle Fosse Granarie,41.2622622,15.8957727,Cerignola,Sito archeologico,0,Puglia,Archeologia
Nuraghe Aleri,39.6983747,9.6549297,Tertenia,Sito archeologico,0,Sardegna,Archeologia
Via Cava di Poggio Prisca,42.6589561,11.6331811,Sorano,Sito archeologico,0,Toscana,Archeologia
Amiternum,42.4016761,13.3081411,L'Aquila,Sito archeologico,0,Abruzzo,Archeologia
Piscina termale,42.4035212,13.3091894,L'Aquila,Sito archeologico,0,Abruzzo,Archeologia
Mura poligonali,42.5569008,12.4139547,Amelia,Sito archeologico,0,Umbria,Archeologia
Cisterna di Villa Stefania,40.7921536,13.4224682,Ventotene,Sito archeologico,0,Lazio,Archeologia
Rocchettine,42.3726523,12.6256845,Torri In Sabina,Sito archeologico,0,Lazio,Archeologia
palazzo imperiale,41.9422589,12.7774339,Tivoli,Sito archeologico,0,Lazio,Archeologia
Santuario di Monte Li Santi,42.2084794,12.4155513,Mazzano Romano,Sito archeologico,0,Lazio,Archeologia
Villa romana,42.4000063,13.306083,L'Aquila,Sito archeologico,0,Abruzzo,Archeologia
Villa di Domiziano,41.2660401,13.0402997,Sabaudia,Sito archeologico,0,Lazio,Archeologia
Porta Occidentale,42.2857228,13.6196559,San Pio Delle Camere,Sito archeologico,0,Abruzzo,Archeologia
Mura,42.2863934,13.6205402,San Pio Delle Camere,Sito archeologico,0,Abruzzo,Archeologia
Tempio,42.2834442,13.623867,Prata D'Ansidonia,Sito archeologico,0,Abruzzo,Archeologia
San Giovenale,42.2243392,11.9993562,Blera,Sito archeologico,0,Lazio,Archeologia
Domus,42.412135,11.2882675,Orbetello,Sito archeologico,0,Toscana,Archeologia
Cattedrale di San Massimo a Forcona,42.3098813,13.4427039,L'Aquila,Sito archeologico,0,Abruzzo,Archeologia
Villa Romana di Casalotti,41.916383,12.373512,Roma,Sito archeologico,0,Lazio,Archeologia
Area archeologica della Torre Valca,41.8581271,12.5291512,Roma,Sito archeologico,0,Lazio,Archeologia
Teatro romano di Amiternum,42.4038349,13.3098949,L'Aquila,Sito archeologico,0,Abruzzo,Archeologia
Anfiteatro Romano Albano Laziale,41.7323548,12.6645381,Albano Laziale,Sito archeologico,0,Lazio,Archeologia
Rovine della chiesa di San Pietro,42.2525174,13.5893045,Fagnano Alto,Sito archeologico,0,Abruzzo,Archeologia
Rovine del Convento dei Cappuccini,42.2374595,13.6076729,Fontecchio,Sito archeologico,0,Abruzzo,Archeologia
Rovine della chiesa di San Nicola,42.2295877,13.6048804,Fontecchio,Sito archeologico,0,Abruzzo,Archeologia
Circo Massimo,41.8860022,12.4857042,Roma,Sito archeologico,1,Lazio,Archeologia
Fortezza di Castelfraiano,41.8851333,14.408747,Castiglione Messer Marino,Sito archeologico,0,Abruzzo,Archeologia
Parco archeologico di Sentinum,43.4201622,12.8526093,Sassoferrato,Sito archeologico,0,Marche,Archeologia
Il Castellaccio,44.1591191,10.1358943,Fivizzano,Sito archeologico,0,Toscana,Archeologia
Necropoli Valle Cappellana,42.2693065,12.0624154,Barbarano Romano,Sito archeologico,0,Lazio,Archeologia
Nuraghe S'Ortali 'e su Monti,39.9132872,9.6679169,Tortolì,Sito archeologico,0,Sardegna,Archeologia
Area archeologica Nuraghe S'Ortali 'e su Monti,39.9117591,9.6682628,Tortolì,Sito archeologico,0,Sardegna,Archeologia
Area archeologica Corfinium,42.1219425,13.8391541,Corfinio,Sito archeologico,0,Abruzzo,Archeologia
Fortino del Cannone,40.5410726,14.1990801,Anacapri,Sito archeologico,0,Campania,Archeologia
Rocca di Cerbaia,44.0082945,11.1476938,Cantagallo,Sito archeologico,0,Toscana,Archeologia
Zona archeologica,42.093858,12.2704523,Anguillara Sabazia,Sito archeologico,0,Lazio,Archeologia
Villa romana delle Paduline,42.7651508,10.8872085,Castiglione Della Pescaia,Sito archeologico,0,Toscana,Archeologia
Musarna,42.4120133,11.9774881,Viterbo,Sito archeologico,0,Lazio,Archeologia
Parco archeologico di Venosa,40.9688402,15.8270813,Venosa,Sito archeologico,0,Basilicata,Archeologia
Necropoli di Fossa,42.310879,13.5051917,Fossa,Sito archeologico,0,Abruzzo,Archeologia
Thermae Traianae,41.8923984,12.4972974,Roma,Sito archeologico,0,Lazio,Archeologia
